date,product,retailer,url,baseline_lei,current_lei,change_lei,change_pct,direction,in_stock,note
2026-06-27,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,YES,via Altex.ro WebSearch snippet
2026-06-27,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro (SH004W 32GB DDR5 variant - same specs; SH061W not separately listed)
2026-07-01,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex search snippet (direct fetch blocked 403); same price as baseline
2026-07-01,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; compari.ro/eMAG direct fetch blocked 403)
2026-07-01,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403
2026-07-02,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex search snippet (direct fetch blocked 403); same price as baseline
2026-07-02,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; compari.ro/eMAG direct fetch blocked 403)
2026-07-02,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403
2026-07-03,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); Altex '10% extra Lenovo selectate' promo active - model inclusion unconfirmed
2026-07-03,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed)
2026-07-03,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403
2026-07-04,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); Altex '10% extra Lenovo selectate' promo active - model inclusion unconfirmed
2026-07-04,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed)
2026-07-04,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403
2026-07-05,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); price unchanged from baseline
2026-07-05,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed)
2026-07-05,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403
2026-07-06,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,,,UNAVAILABLE,UNKNOWN,all fetch methods failed: altex.ro direct 403; WebSearch API 529 overloaded
2026-07-06,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,,,UNAVAILABLE,UNKNOWN,all fetch methods failed: eMAG/compari.ro/price.ro/shopmania.ro all 403; WebSearch API 529 overloaded
2026-07-06,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,all fetch methods failed: eMAG/compari.ro/price.ro/shopmania.ro all 403; WebSearch API 529 overloaded; product also UNAVAILABLE on all prior days
2026-07-07,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex search snippet (direct fetch blocked 403); price unchanged from baseline; Altex 10% extra Lenovo promo active but model inclusion unconfirmed
2026-07-07,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-07,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
2026-07-09,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); price unchanged from baseline
2026-07-09,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-09,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
2026-07-13,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex search snippet (direct fetch blocked 403); price unchanged from baseline; Altex 10% extra Lenovo promo active but model inclusion unconfirmed
2026-07-13,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-13,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/cel.ro/evomag.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
2026-07-14,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); price unchanged from baseline
2026-07-14,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-14,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
2026-07-15,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex search snippet (direct fetch blocked 403); price unchanged from baseline
2026-07-15,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-15,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
2026-07-16,Lenovo IdeaPad Slim 5 16AKP10,Altex,https://altex.ro/laptop-lenovo-ideapad-slim-5-16akp10-amd-ryzen-ai-7-350-pana-la-5-0-ghz-16-2-8k-oled-32gb-ssd-1tb-amd-radeon-860m-free-dos-cosmic-blue/cpd/LAP83HY0036RM/,4699.90,4699.90,0.00,0.00,NO_CHANGE,UNKNOWN,via Altex.ro search snippet (direct fetch blocked 403); price unchanged from baseline
2026-07-16,ASUS Vivobook S16 M3607GA,eMAG,https://www.emag.ro/laptop-asus-vivobook-s16-m3607ga-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-16-full-hd-oled-32gb-ddr5-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-home-matte-gray-m3607ga-sh061w/pd/D55KJM2BM/,5899.99,5899.00,-0.99,-0.02,DOWN,UNKNOWN,via compari.ro search snippet for SH004W 32GB DDR5 variant (same specs; SH061W not separately indexed; compari.ro/eMAG direct fetch blocked 403)
2026-07-16,Lenovo Yoga Slim 7 14AGP11,eMAG,https://www.emag.ro/laptop-lenovo-yoga-slim-7-14agp11-cu-procesor-amd-ryzentm-ai-7-445-pana-la-4-6ghz-14-2-8k-wqxga-oled-32gb-lpddr5x-ram-1tb-ssd-amd-radeontm-840m-graphics-windows-11-pro-tidal-teal-3y-on-site-premium-ca/pd/DNGQL32BM/,6999.99,,,UNAVAILABLE,UNKNOWN,no accepted source found; all comparison sites (eMAG/compari.ro/price.ro/best-price.ro) blocked 403; product not indexed on compari.ro per CLAUDE.md
